#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 28 23 50  MM  0.0  1.0   1.6    11   7.5 319 1024.6    MM  14.0    MM   MM   MM    MM
2025 12 28 23 40  MM  0.0  1.0    MM    MM    MM  MM 1024.5    MM  14.0    MM   MM   MM    MM
2025 12 28 23 30  MM  0.0  1.0    MM    MM    MM  MM 1024.6    MM  14.1    MM   MM   MM    MM
2025 12 28 23 20  MM  0.0  1.0   1.5    11   7.4 314 1024.7    MM  14.1    MM   MM   MM    MM
2025 12 28 23 10  MM  0.0  2.0   1.5    MM   7.4 314 1024.8    MM  14.0    MM   MM   MM    MM
2025 12 28 23 00  MM  0.0  1.0    MM    MM    MM  MM 1024.7    MM  14.1    MM   MM -1.5    MM
2025 12 28 22 50  MM  0.0  1.0   1.6    10   7.4 317 1024.7    MM  14.0    MM   MM   MM    MM
2025 12 28 22 40  MM  0.0  1.0   1.6    MM   7.4 317 1024.8    MM  14.0    MM   MM   MM    MM
2025 12 28 22 30  MM  0.0  1.0    MM    MM    MM  MM 1024.8    MM  14.0    MM   MM   MM    MM
2025 12 28 22 20  MM  0.0  1.0   1.7    11   7.6 319 1024.8    MM  14.0    MM   MM   MM    MM
2025 12 28 22 10 220  1.0  1.0    MM    MM    MM  MM 1024.8    MM  14.0    MM   MM   MM    MM
2025 12 28 22 00  MM  0.0  1.0    MM    MM    MM  MM 1024.9    MM  14.0    MM   MM -2.0    MM
2025 12 28 21 50 220  1.0  1.0   1.7    11   7.4 312 1024.9    MM  14.0    MM   MM   MM    MM
2025 12 28 21 40  MM  0.0  1.0    MM    MM    MM  MM 1024.9    MM  14.0    MM   MM   MM    MM
2025 12 28 21 30  MM  0.0  1.0    MM    MM    MM  MM 1025.0    MM  14.0    MM   MM   MM    MM
2025 12 28 21 20 150  1.0  2.0   1.8    11   7.5 318 1025.1    MM  14.0    MM   MM   MM    MM
2025 12 28 21 10 120  2.0  3.0    MM    MM    MM  MM 1025.3    MM  14.0    MM   MM   MM    MM
2025 12 28 21 00 110  2.0  3.0    MM    MM    MM  MM 1025.5    MM  14.0    MM   MM -1.5    MM
2025 12 28 20 50 100  3.0  4.0   1.8    11   7.6 315 1025.5    MM  14.0    MM   MM   MM    MM
2025 12 28 20 40 100  3.0  4.0   1.8    MM   7.6 315 1025.7    MM  14.0    MM   MM   MM    MM
2025 12 28 20 30 100  2.0  3.0    MM    MM    MM  MM 1025.6    MM  13.9    MM   MM   MM    MM
2025 12 28 20 20 100  2.0  4.0   1.7    11   7.4 316 1025.7    MM  14.0    MM   MM   MM    MM
2025 12 28 20 10  90  3.0  5.0   1.7    MM   7.4 316 1026.0    MM  13.9    MM   MM   MM    MM
2025 12 28 20 00  80  3.0  4.0    MM    MM    MM  MM 1026.2    MM    MM    MM   MM +0.0    MM
2025 12 28 19 50 100  2.0  4.0   2.0    11   7.7 313 1026.3    MM  13.9    MM   MM   MM    MM
2025 12 28 19 40 110  2.0  3.0    MM    MM    MM  MM 1026.5    MM  13.9    MM   MM   MM    MM
2025 12 28 19 30 110  2.0  3.0    MM    MM    MM  MM 1026.5    MM  13.9    MM   MM   MM    MM
2025 12 28 19 20 110  2.0  3.0   1.8    11   7.4 319 1026.7    MM  13.9    MM   MM   MM    MM
2025 12 28 19 10 100  2.0  3.0   1.8    MM   7.4 319 1026.8    MM  13.9    MM   MM   MM    MM
2025 12 28 19 00 100  2.0  4.0    MM    MM    MM  MM 1026.9    MM  13.9    MM   MM +0.7    MM
2025 12 28 18 50  90  3.0  4.0   2.0    10   7.6 309 1027.1    MM  13.9    MM   MM   MM    MM
2025 12 28 18 40  80  3.0  4.0    MM    MM    MM  MM 1027.2    MM  13.9    MM   MM   MM    MM
2025 12 28 18 30  80  3.0  4.0    MM    MM    MM  MM 1027.2    MM  13.9    MM   MM   MM    MM
2025 12 28 18 20  90  3.0  4.0   1.9    10   7.4 310 1027.1    MM  13.8    MM   MM   MM    MM
2025 12 28 18 10  80  3.0  4.0   1.9    MM   7.4 310 1027.1    MM  13.8    MM   MM   MM    MM
2025 12 28 18 00  90  3.0  4.0    MM    MM    MM  MM 1027.0    MM  13.8    MM   MM +1.1    MM
2025 12 28 17 50 100  3.0  4.0   1.8    10   7.2 308 1026.9    MM  13.8    MM   MM   MM    MM
2025 12 28 17 40 100  3.0  4.0   1.8    MM   7.2 308 1026.9    MM  13.8    MM   MM   MM    MM
2025 12 28 17 30 100  3.0  4.0    MM    MM    MM  MM 1026.9    MM  13.8    MM   MM   MM    MM
2025 12 28 17 20 110  3.0  5.0   2.0     9   7.3 311 1026.6    MM  13.8    MM   MM   MM    MM
2025 12 28 17 10 110  4.0  5.0    MM    MM    MM  MM 1026.6    MM  13.8    MM   MM   MM    MM
2025 12 28 17 00 120  4.0  5.0    MM    MM    MM  MM 1026.4    MM  13.8    MM   MM +0.7    MM
2025 12 28 16 50 120  4.0  5.0   2.1     9   7.4 309 1026.2    MM  13.8    MM   MM   MM    MM
2025 12 28 16 40 110  4.0  5.0   2.1    MM   7.4 309 1026.2    MM  13.8    MM   MM   MM    MM
2025 12 28 16 30 110  3.0  4.0    MM    MM    MM  MM 1026.2    MM  13.8    MM   MM   MM    MM
2025 12 28 16 20 110  3.0  5.0   2.0    11   7.4 317 1026.1    MM  13.8    MM   MM   MM    MM
2025 12 28 16 10 100  3.0  4.0   2.0    MM   7.4 317 1026.1    MM  13.8    MM   MM   MM    MM
2025 12 28 16 00 100  3.0  4.0    MM    MM    MM  MM 1026.2    MM  13.8    MM   MM +0.9    MM
2025 12 28 15 50 100  3.0  4.0   1.9     9   7.3 308 1026.1    MM  13.8    MM   MM   MM    MM
2025 12 28 15 40 100  3.0  4.0    MM    MM    MM  MM 1026.2    MM  13.8    MM   MM   MM    MM
2025 12 28 15 30 100  3.0  4.0    MM    MM    MM  MM 1026.0    MM  13.8    MM   MM   MM    MM
2025 12 28 15 20 100  3.0  4.0   1.9    10   7.4 313 1025.9    MM  13.8    MM   MM   MM    MM
2025 12 28 15 10  90  3.0  4.0   1.9    MM   7.4 313 1025.8    MM  13.8    MM   MM   MM    MM
2025 12 28 15 00  80  3.0  4.0    MM    MM    MM  MM 1025.9    MM  13.8    MM   MM +0.8    MM
2025 12 28 14 50  80  3.0  4.0   2.1    10   7.9 316 1025.9    MM  13.8    MM   MM   MM    MM
2025 12 28 14 40  80  2.0  4.0    MM    MM    MM  MM 1025.7    MM  13.8    MM   MM   MM    MM
2025 12 28 14 30  80  3.0  4.0    MM    MM    MM  MM 1025.8    MM  13.8    MM   MM   MM    MM
2025 12 28 14 20  80  2.0  3.0   2.1     9   7.7 311 1025.7    MM  13.8    MM   MM   MM    MM
2025 12 28 14 10  90  2.0  2.0   2.1    MM   7.7 311 1025.7    MM  13.8    MM   MM   MM    MM
2025 12 28 14 00  70  2.0  3.0    MM    MM    MM  MM 1025.7    MM  13.8    MM   MM +0.7    MM
2025 12 28 13 50  80  2.0  3.0   2.1    10   7.7 317 1025.6    MM  13.8    MM   MM   MM    MM
2025 12 28 13 40  80  2.0  3.0    MM    MM    MM  MM 1025.4    MM  13.8    MM   MM   MM    MM
2025 12 28 13 30  90  2.0  3.0    MM    MM    MM  MM 1025.3    MM  13.7    MM   MM   MM    MM
2025 12 28 13 20  80  2.0  3.0   2.2    11   8.1 319 1025.3    MM  13.8    MM   MM   MM    MM
2025 12 28 13 10  70  2.0  3.0   2.2    MM   8.1 319 1025.3    MM  13.8    MM   MM   MM    MM
2025 12 28 13 00  80  2.0  4.0    MM    MM    MM  MM 1025.3    MM  13.8    MM   MM +0.0    MM
2025 12 28 12 50  80  2.0  3.0   2.1     9   7.7 309 1025.2    MM  13.8    MM   MM   MM    MM
2025 12 28 12 40  80  2.0  3.0    MM    MM    MM  MM 1025.1    MM  13.8    MM   MM   MM    MM
2025 12 28 12 30  80  2.0  3.0    MM    MM    MM  MM 1025.1    MM  13.8    MM   MM   MM    MM
2025 12 28 12 20 100  2.0  4.0   2.1    10   7.6 316 1025.1    MM  13.8    MM   MM   MM    MM
2025 12 28 12 10  90  2.0  3.0   2.1    MM   7.6 316 1025.1    MM  13.8    MM   MM   MM    MM
2025 12 28 12 00  90  2.0  3.0    MM    MM    MM  MM 1025.1    MM  13.8    MM   MM +0.3    MM
2025 12 28 11 50  80  2.0  3.0   2.1    10   7.6 320 1025.2    MM  13.8    MM   MM   MM    MM
2025 12 28 11 40  80  2.0  3.0    MM    MM    MM  MM 1025.2    MM  13.8    MM   MM   MM    MM
2025 12 28 11 30  80  2.0  3.0    MM    MM    MM  MM 1025.2    MM  13.8    MM   MM   MM    MM
2025 12 28 11 20 100  2.0  3.0   2.3    10   7.8 311 1024.9    MM  13.8    MM   MM   MM    MM
2025 12 28 11 10  90  2.0  3.0   2.3    MM   7.8 311 1025.0    MM  13.8    MM   MM   MM    MM
2025 12 28 11 00  90  2.0  3.0    MM    MM    MM  MM 1025.0    MM  13.8    MM   MM +0.0    MM
2025 12 28 10 50 110  2.0  3.0   2.0    10   7.6 316 1024.9    MM  13.8    MM   MM   MM    MM
2025 12 28 10 40 110  2.0  3.0    MM    MM    MM  MM 1024.9    MM  13.8    MM   MM   MM    MM
2025 12 28 10 30 120  2.0  3.0    MM    MM    MM  MM 1024.8    MM  13.8    MM   MM   MM    MM
2025 12 28 10 20 120  2.0  3.0   2.4    10   8.1 310 1024.9    MM  13.8    MM   MM   MM    MM
2025 12 28 10 10 100  2.0  3.0   2.4    MM   8.1 310 1025.1    MM  13.8    MM   MM   MM    MM
2025 12 28 10 00 100  2.0  3.0    MM    MM    MM  MM 1025.1    MM  13.8    MM   MM +0.6    MM
2025 12 28 09 50 100  1.0  3.0   2.4    10   7.6 312 1025.0    MM  13.8    MM   MM   MM    MM
2025 12 28 09 40  70  1.0  2.0    MM    MM    MM  MM 1025.1    MM  13.8    MM   MM   MM    MM
2025 12 28 09 30  40  1.0  2.0    MM    MM    MM  MM 1025.2    MM  13.8    MM   MM   MM    MM
2025 12 28 09 20  60  1.0  2.0   1.9    10   7.3 306 1025.1    MM  13.8    MM   MM   MM    MM
2025 12 28 09 10  70  2.0  3.0   1.9    MM   7.3 306 1024.9    MM  13.8    MM   MM   MM    MM
2025 12 28 09 00  80  2.0  3.0    MM    MM    MM  MM 1024.8    MM  13.8    MM   MM +0.0    MM
2025 12 28 08 50  70  2.0  3.0   2.1    10   7.4 305 1024.7    MM  13.8    MM   MM   MM    MM
2025 12 28 08 40  40  2.0  3.0   2.1    MM   7.4 305 1024.7    MM  13.8    MM   MM   MM    MM
2025 12 28 08 30  30  2.0  3.0    MM    MM    MM  MM 1024.7    MM  13.8    MM   MM   MM    MM
2025 12 28 08 20  30  2.0  3.0   2.2    10   7.6 308 1024.8    MM  13.8    MM   MM   MM    MM
2025 12 28 08 10  30  2.0  3.0   2.2    MM   7.6 308 1025.0    MM  13.8    MM   MM   MM    MM
2025 12 28 08 00  50  2.0  3.0    MM    MM    MM  MM 1024.8    MM  13.8    MM   MM +0.4    MM
2025 12 28 07 50  50  2.0  3.0   2.2    10   7.5 308 1024.8    MM  13.8    MM   MM   MM    MM
2025 12 28 07 40  50  2.0  3.0    MM    MM    MM  MM 1024.9    MM  13.8    MM   MM   MM    MM
2025 12 28 07 30  40  2.0  3.0    MM    MM    MM  MM 1024.7    MM  13.9    MM   MM   MM    MM
2025 12 28 07 20  30  2.0  3.0   2.1    10   7.5 304 1024.7    MM  13.9    MM   MM   MM    MM
2025 12 28 07 10  40  2.0  3.0    MM    MM    MM  MM 1024.6    MM  13.9    MM   MM   MM    MM
2025 12 28 07 00  30  2.0  3.0    MM    MM    MM  MM 1024.5    MM  13.9    MM   MM +0.4    MM
2025 12 28 06 50  30  3.0  4.0   2.0     9   7.0 308 1024.6    MM  13.9    MM   MM   MM    MM
2025 12 28 06 40  30  3.0  4.0    MM    MM    MM  MM 1024.8    MM  13.9    MM   MM   MM    MM
2025 12 28 06 30  30  3.0  4.0    MM    MM    MM  MM 1024.9    MM  13.9    MM   MM   MM    MM
2025 12 28 06 20  20  3.0  4.0   2.1    11   7.2 306 1024.8    MM  13.9    MM   MM   MM    MM
2025 12 28 06 10  20  3.0  4.0    MM    MM    MM  MM 1024.6    MM  13.9    MM   MM   MM    MM
2025 12 28 06 00  20  4.0  4.0    MM    MM    MM  MM 1024.6    MM  13.9    MM   MM +1.4    MM
2025 12 28 05 50  20  3.0  4.0   2.0    11   7.1 301 1024.6    MM  13.9    MM   MM   MM    MM
2025 12 28 05 40  20  3.0  4.0    MM    MM    MM  MM 1024.5    MM  13.9    MM   MM   MM    MM
2025 12 28 05 30  20  3.0  4.0    MM    MM    MM  MM 1024.3    MM  13.9    MM   MM   MM    MM
2025 12 28 05 20  20  4.0  5.0   1.8    11   6.7 309 1024.5    MM  13.9    MM   MM   MM    MM
2025 12 28 05 10  20  4.0  5.0   1.8    MM   6.7 309 1024.5    MM  13.9    MM   MM   MM    MM
2025 12 28 05 00  20  4.0  5.0    MM    MM    MM  MM 1024.4    MM  13.9    MM   MM +1.5    MM
2025 12 28 04 50  10  4.0  6.0   2.0     9   6.7 296 1024.3    MM  13.9    MM   MM   MM    MM
2025 12 28 04 40  10  5.0  6.0   2.0    MM   6.7 296 1024.3    MM  13.9    MM   MM   MM    MM
2025 12 28 04 30 360  5.0  6.0    MM    MM    MM  MM 1024.3    MM  13.9    MM   MM   MM    MM
2025 12 28 04 20 360  5.0  6.0   1.8    10   6.5 306 1024.2    MM  13.9    MM   MM   MM    MM
2025 12 28 04 10 350  5.0  6.0   1.8    MM   6.5 306 1024.2    MM  13.9    MM   MM   MM    MM
2025 12 28 04 00 340  5.0  6.0    MM    MM    MM  MM 1024.1    MM  13.9    MM   MM +1.8    MM
2025 12 28 03 50 350  4.0  6.0   1.9    10   6.6 306 1023.9    MM    MM    MM   MM   MM    MM
2025 12 28 03 40 340  4.0  5.0    MM    MM    MM  MM 1023.7    MM  13.9    MM   MM   MM    MM
2025 12 28 03 30 340  4.0  5.0    MM    MM    MM  MM 1023.4    MM  13.9    MM   MM   MM    MM
2025 12 28 03 20 340  4.0  5.0   2.0    11   6.8 308 1023.4    MM  13.9    MM   MM   MM    MM
2025 12 28 03 10 340  4.0  5.0   2.0    MM   6.8 308 1023.4    MM  13.9    MM   MM   MM    MM
2025 12 28 03 00 340  4.0  5.0    MM    MM    MM  MM 1023.2    MM  13.9    MM   MM +0.9    MM
2025 12 28 02 50 340  4.0  6.0   2.0    10   6.8 304 1023.2    MM  13.9    MM   MM   MM    MM
2025 12 28 02 40 340  4.0  5.0    MM    MM    MM  MM 1023.1    MM  13.9    MM   MM   MM    MM
2025 12 28 02 30 330  4.0  5.0    MM    MM    MM  MM 1023.0    MM  13.9    MM   MM   MM    MM
2025 12 28 02 20 340  4.0  5.0   2.0     8   6.6 303 1023.1    MM  13.9    MM   MM   MM    MM
2025 12 28 02 10 330  4.0  5.0   2.0    MM   6.6 303 1023.0    MM  13.9    MM   MM   MM    MM
2025 12 28 02 00 330  4.0  5.0    MM    MM    MM  MM 1022.9    MM  13.9    MM   MM +0.9    MM
2025 12 28 01 50 330  4.0  5.0   2.1     8   6.8 299 1022.8    MM  13.9    MM   MM   MM    MM
2025 12 28 01 40 330  4.0  5.0    MM    MM    MM  MM 1022.8    MM  13.9    MM   MM   MM    MM
2025 12 28 01 30 330  4.0  5.0    MM    MM    MM  MM 1022.7    MM  13.9    MM   MM   MM    MM
2025 12 28 01 20 330  4.0  5.0   2.2    11   6.9 310 1022.6    MM  13.9    MM   MM   MM    MM
2025 12 28 01 10 340  3.0  4.0   2.2    MM   6.9 310 1022.5    MM  13.9    MM   MM   MM    MM
2025 12 28 01 00 330  4.0  5.0    MM    MM    MM  MM 1022.3    MM  13.9    MM   MM +0.7    MM
2025 12 28 00 50 330  4.0  5.0   2.3    10   7.0 308 1022.4    MM  13.9    MM   MM   MM    MM
2025 12 28 00 40 340  5.0  6.0    MM    MM    MM  MM 1022.6    MM  13.9    MM   MM   MM    MM
2025 12 28 00 30 330  5.0  6.0    MM    MM    MM  MM 1022.6    MM  13.9    MM   MM   MM    MM
2025 12 28 00 20 330  5.0  6.0   2.1    10   6.7 301 1022.6    MM  13.9    MM   MM   MM    MM
2025 12 28 00 10 330  5.0  6.0   2.1    MM   6.7 301 1022.5    MM  13.9    MM   MM   MM    MM
2025 12 28 00 00 330  5.0  6.0    MM    MM    MM  MM 1022.3    MM  13.9    MM   MM +0.5    MM
2025 12 27 23 50 330  5.0  6.0   2.3     8   6.9 304 1022.2    MM  14.0    MM   MM   MM    MM
2025 12 27 23 40 330  4.0  5.0    MM    MM    MM  MM 1022.1    MM  13.9    MM   MM   MM    MM
2025 12 27 23 30 320  5.0  6.0    MM    MM    MM  MM 1022.0    MM  14.0    MM   MM   MM    MM
2025 12 27 23 20 320  4.0  6.0   2.3    10   7.0 310 1022.0    MM  14.0    MM   MM   MM    MM
2025 12 27 23 10 320  5.0  6.0   2.3    MM   7.0 310 1021.8    MM  14.0    MM   MM   MM    MM
2025 12 27 23 00 320  5.0  6.0    MM    MM    MM  MM 1022.0    MM  14.0    MM   MM -0.0    MM
2025 12 27 22 50 320  5.0  6.0   2.2    11   6.7 306 1021.8    MM  13.9    MM   MM   MM    MM
2025 12 27 22 40 320  4.0  6.0    MM    MM    MM  MM 1021.7    MM  14.0    MM   MM   MM    MM
2025 12 27 22 30 320  5.0  6.0    MM    MM    MM  MM 1021.7    MM  13.9    MM   MM   MM    MM
2025 12 27 22 20 330  5.0  6.0   2.3     9   6.8 301 1021.8    MM  14.0    MM   MM   MM    MM
2025 12 27 22 10 320  4.0  6.0   2.3    MM   6.8 301 1021.8    MM  14.0    MM   MM   MM    MM
2025 12 27 22 00 320  5.0  6.0    MM    MM    MM  MM 1021.6    MM  13.9    MM   MM -1.0    MM
2025 12 27 21 50 330  5.0  6.0   2.3    11   6.9 301 1021.5    MM  13.9    MM   MM   MM    MM
2025 12 27 21 40 330  5.0  6.0    MM    MM    MM  MM 1021.5    MM  13.9    MM   MM   MM    MM
2025 12 27 21 30 320  5.0  7.0    MM    MM    MM  MM 1021.6    MM  13.9    MM   MM   MM    MM
2025 12 27 21 20 320  6.0  7.0   2.4    11   7.0 304 1021.8    MM  13.9    MM   MM   MM    MM
2025 12 27 21 10 330  5.0  6.0   2.4    MM   7.0 304 1021.8    MM  13.9    MM   MM   MM    MM
2025 12 27 21 00 330  5.0  6.0    MM    MM    MM  MM 1021.8    MM  13.9    MM   MM -0.9    MM
2025 12 27 20 50 340  5.0  7.0   2.8    10   7.5 297 1021.8    MM  13.9    MM   MM   MM    MM
2025 12 27 20 40 340  5.0  6.0    MM    MM    MM  MM 1022.0    MM  13.9    MM   MM   MM    MM
2025 12 27 20 30 340  4.0  6.0    MM    MM    MM  MM 1021.9    MM  13.9    MM   MM   MM    MM
2025 12 27 20 20 340  5.0  6.0   2.7     9   7.2 301 1021.9    MM  13.9    MM   MM   MM    MM
2025 12 27 20 10 340  5.0  6.0   2.7    MM   7.2 301 1022.0    MM  13.9    MM   MM   MM    MM
2025 12 27 20 00 340  5.0  7.0    MM    MM    MM  MM 1022.1    MM  13.9    MM   MM +0.0    MM
2025 12 27 19 50 340  5.0  7.0   2.6    11   7.2 306 1022.2    MM  13.9    MM   MM   MM    MM
2025 12 27 19 40 340  5.0  6.0    MM    MM    MM  MM 1022.3    MM  13.9    MM   MM   MM    MM
2025 12 27 19 30 340  5.0  6.0    MM    MM    MM  MM 1022.4    MM  13.9    MM   MM   MM    MM
2025 12 27 19 20 350  5.0  7.0   2.6    11   7.1 290 1022.4    MM  13.9    MM   MM   MM    MM
2025 12 27 19 10 350  5.0  6.0   2.6    MM   7.1 290 1022.5    MM  13.9    MM   MM   MM    MM
2025 12 27 19 00 350  5.0  7.0    MM    MM    MM  MM 1022.6    MM  13.9    MM   MM +1.8    MM
2025 12 27 18 50 340  5.0  7.0   2.8    11   7.2 293 1022.6    MM  13.9    MM   MM   MM    MM
2025 12 27 18 40 340  6.0  8.0    MM    MM    MM  MM 1022.6    MM  13.9    MM   MM   MM    MM
2025 12 27 18 30 340  6.0  7.0    MM    MM    MM  MM 1022.6    MM  13.9    MM   MM   MM    MM
2025 12 27 18 20 340  6.0  8.0   2.8    11   7.2 294 1022.6    MM  13.9    MM   MM   MM    MM
2025 12 27 18 10 340  6.0  8.0   2.8    MM   7.2 294 1022.7    MM  13.9    MM   MM   MM    MM
2025 12 27 18 00 350  6.0  8.0    MM    MM    MM  MM 1022.7    MM  13.9    MM   MM +2.1    MM
2025 12 27 17 50 350  6.0  9.0   2.9     9   7.0 305 1022.6    MM  13.9    MM   MM   MM    MM
2025 12 27 17 40 350  7.0  8.0   2.9    MM   7.0 305 1022.4    MM  13.9    MM   MM   MM    MM
2025 12 27 17 30 350  7.0  9.0    MM    MM    MM  MM 1022.2    MM  13.9    MM   MM   MM    MM
2025 12 27 17 20 350  7.0 10.0   3.2    11   7.4 285 1022.1    MM    MM    MM   MM   MM    MM
2025 12 27 17 10 350  8.0  9.0   3.2    MM   7.4 285 1022.0    MM  13.9    MM   MM   MM    MM
2025 12 27 17 00 340  9.0 11.0    MM    MM    MM  MM 1022.0    MM  13.9    MM   MM +2.3    MM
2025 12 27 16 50 340  9.0 11.0   3.1    11   7.3 282 1021.8    MM  13.9    MM   MM   MM    MM
2025 12 27 16 40 330  9.0 11.0    MM    MM    MM  MM 1021.7    MM  13.9    MM   MM   MM    MM
2025 12 27 16 30 330  9.0 11.0    MM    MM    MM  MM 1021.3    MM  13.9    MM   MM   MM    MM
2025 12 27 16 20 320  9.0 12.0   3.2    11   7.3 292 1021.1    MM  13.9    MM   MM   MM    MM
2025 12 27 16 10 320 10.0 12.0   3.2    MM   7.3 292 1021.0    MM  13.9    MM   MM   MM    MM
2025 12 27 16 00 330  9.0 11.0    MM    MM    MM  MM 1020.8    MM  13.9    MM   MM +1.7    MM
2025 12 27 15 50 320 10.0 13.0   3.3    11   7.5 289 1020.8    MM  13.9    MM   MM   MM    MM
2025 12 27 15 40 320 10.0 12.0   3.3    MM   7.5 289 1020.7    MM  13.9    MM   MM   MM    MM
2025 12 27 15 30 320 10.0 12.0    MM    MM    MM  MM 1020.7    MM  13.9    MM   MM   MM    MM
2025 12 27 15 20 320 10.0 13.0   3.4    11   7.4 302 1020.7    MM  13.9    MM   MM   MM    MM
2025 12 27 15 10 320 11.0 13.0    MM    MM    MM  MM 1020.6    MM  13.9    MM   MM   MM    MM
2025 12 27 15 00 320 10.0 12.0    MM    MM    MM  MM 1020.6    MM  13.9    MM   MM +1.6    MM
2025 12 27 14 50 320 10.0 12.0   3.2    11   7.5 300 1020.4    MM  13.9    MM   MM   MM    MM
2025 12 27 14 40 320 10.0 12.0    MM    MM    MM  MM 1020.3    MM  13.9    MM   MM   MM    MM
2025 12 27 14 30 310 10.0 12.0    MM    MM    MM  MM 1020.1    MM  13.9    MM   MM   MM    MM
2025 12 27 14 20 310 10.0 12.0   3.2    12   7.4 296 1019.9    MM  13.9    MM   MM   MM    MM
2025 12 27 14 10 310 10.0 12.0   3.2    MM   7.4 296 1019.7    MM  13.9    MM   MM   MM    MM
2025 12 27 14 00 310 10.0 12.0    MM    MM    MM  MM 1019.7    MM  13.9    MM   MM +0.9    MM
2025 12 27 13 50 320 10.0 13.0   3.4    11   7.5 289 1019.6    MM  13.9    MM   MM   MM    MM
2025 12 27 13 40 320  9.0 12.0    MM    MM    MM  MM 1019.6    MM  13.9    MM   MM   MM    MM
2025 12 27 13 30 310 10.0 12.0    MM    MM    MM  MM 1019.4    MM  13.9    MM   MM   MM    MM
2025 12 27 13 20 310 10.0 12.0   3.5    12   7.4 299 1019.2    MM  13.9    MM   MM   MM    MM
2025 12 27 13 10 310 10.0 12.0   3.5    MM   7.4 299 1019.0    MM  13.9    MM   MM   MM    MM
2025 12 27 13 00 310 10.0 13.0    MM    MM    MM  MM 1019.1    MM  13.9    MM   MM +0.3    MM
2025 12 27 12 50 310 10.0 12.0   3.4    12   7.5 295 1019.0    MM  13.9    MM   MM   MM    MM
2025 12 27 12 40 320 10.0 13.0   3.4    MM   7.5 295 1019.0    MM  13.9    MM   MM   MM    MM
2025 12 27 12 30 320 10.0 12.0    MM    MM    MM  MM 1018.9    MM  13.9    MM   MM   MM    MM
2025 12 27 12 20 320 10.0 12.0   3.2    12   7.4 294 1019.0    MM  13.9    MM   MM   MM    MM
2025 12 27 12 10 320 10.0 12.0    MM    MM    MM  MM 1019.1    MM  13.9    MM   MM   MM    MM
2025 12 27 12 00 320 10.0 13.0    MM    MM    MM  MM 1019.0    MM  13.9    MM   MM +0.8    MM
2025 12 27 11 50 320 10.0 13.0   3.1    13   7.3 293 1019.0    MM  13.9    MM   MM   MM    MM
2025 12 27 11 40 320  9.0 12.0   3.1    MM   7.3 293 1018.9    MM  13.9    MM   MM   MM    MM
2025 12 27 11 30 320 10.0 12.0    MM    MM    MM  MM 1018.9    MM  13.9    MM   MM   MM    MM
2025 12 27 11 20 310 10.0 12.0   3.0    12   7.1 300 1018.9    MM  13.9    MM   MM   MM    MM
2025 12 27 11 10 320 11.0 13.0   3.0    MM   7.1 300 1018.8    MM  13.9    MM   MM   MM    MM
2025 12 27 11 00 320 11.0 13.0    MM    MM    MM  MM 1018.8    MM  13.9    MM   MM +0.8    MM
2025 12 27 10 50 320 10.0 13.0   2.7    12   6.6 297 1018.9    MM  13.9    MM   MM   MM    MM
2025 12 27 10 40 320 10.0 12.0    MM    MM    MM  MM 1018.9    MM  13.9    MM   MM   MM    MM
2025 12 27 10 30 310 10.0 12.0    MM    MM    MM  MM 1018.9    MM  13.9    MM   MM   MM    MM
2025 12 27 10 20 320 10.0 12.0   3.0    13   7.3 303 1018.8    MM  13.9    MM   MM   MM    MM
2025 12 27 10 10 320 10.0 12.0   3.0    MM   7.3 303 1018.8    MM  13.9    MM   MM   MM    MM
2025 12 27 10 00 320  9.0 12.0    MM    MM    MM  MM 1018.8    MM  13.9    MM   MM +1.1    MM
2025 12 27 09 50 320 10.0 12.0   2.7    12   7.0 289 1018.7    MM  13.9    MM   MM   MM    MM
2025 12 27 09 40 320  9.0 11.0    MM    MM    MM  MM 1018.6    MM  13.9    MM   MM   MM    MM
2025 12 27 09 30 320 10.0 12.0    MM    MM    MM  MM 1018.4    MM  13.9    MM   MM   MM    MM
2025 12 27 09 20 320 10.0 12.0   2.6    13   7.0 284 1018.3    MM  13.9    MM   MM   MM    MM
2025 12 27 09 10 320  9.0 12.0   2.6    MM   7.0 284 1018.2    MM  13.9    MM   MM   MM    MM
2025 12 27 09 00 320 10.0 13.0    MM    MM    MM  MM 1018.2    MM  13.9    MM   MM +1.0    MM
2025 12 27 08 50 320  9.0 12.0   2.7    13   7.2 305 1018.0    MM  13.9    MM   MM   MM    MM
2025 12 27 08 40 320  9.0 12.0    MM    MM    MM  MM 1018.0    MM  13.9    MM   MM   MM    MM
2025 12 27 08 30 320  9.0 11.0    MM    MM    MM  MM 1018.0    MM  13.9    MM   MM   MM    MM
2025 12 27 08 20 320  9.0 12.0   2.5    13   7.2 288 1017.9    MM  13.9    MM   MM   MM    MM
2025 12 27 08 10 310  8.0 10.0    MM    MM    MM  MM 1018.0    MM  13.9    MM   MM   MM    MM
2025 12 27 08 00 310  8.0 10.0    MM    MM    MM  MM 1018.0    MM  13.9    MM   MM +1.2    MM
2025 12 27 07 50 310  8.0 10.0   2.8    13   7.6 296 1018.0    MM  13.9    MM   MM   MM    MM
